SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010076363	PE(18:3/18:3); [M+H]+ C41H71N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	736.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	348	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7569640000000001	PNNL-LIPIDS-POSITIVE	1436900.0	110.963	1.5745799999999999	25	0.00115967	736.492	736.4910000000001	1	spectra_filtered/specs_ms.mgf348	1		23	929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720361	DIETHANOLAMINE	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	106.087	105.079	1	 111-42-2	8113	C(CO)NCCO	"""InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	803	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.756911	PSU-MSMLS	85000.0	278.223	2.8047400000000002	6	0.000297546	106.087	106.087	1	spectra_filtered/specs_ms.mgf803	1		0	0	ZBCBWPMODOFKDW-UHFFFAOYSA-N	ZBCBWPMODOFKDW	N/A	N/A	N/A			Alkaloids
CCMSLIB00010125121	Citramalic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	171.026	0.0	1	N/A	N/A	CC(O)(CC(=O)O)C(=O)O	"""InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	336	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755687	BERKELEY-LAB	820400.0	411.61	54.958999999999996	6	0.00939941	171.026	171.017	1	spectra_filtered/specs_ms.mgf336	1		0	0	XFTRTWQBIOMVPK-UHFFFAOYSA-N	XFTRTWQBIOMVPK	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003138752	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	466	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.755418	GNPS-NIST14-MATCHES	373300.0	231.85299999999998	2.74041	7	0.000595093	217.155	217.15400000000002	1	spectra_filtered/specs_ms.mgf466	1		16	935	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010118337	enoxolone CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	453.336	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	860	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.753892	BERKELEY-LAB	646500.0	139.208	1.07708	43	0.00048828099999999997	453.336	453.336	1	spectra_filtered/specs_ms.mgf860	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006678080	PE-DAG (16:1/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	714.506	714.506	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	343	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.753558	GNPS-LIBRARY	1368300.0	111.321	0.34169099999999997	27	0.00024414099999999997	714.506	714.5060000000001	1	spectra_filtered/specs_ms.mgf343	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883760	THYMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	127.05	0.0	1	65-71-4	N/A	CC1=CNC(=O)NC1=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	414	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.752065	GNPS-LIBRARY	290800.0	137.615	86.5926	7	0.0110016	127.05	127.039	1	spectra_filtered/specs_ms.mgf414	1		0	0	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	851	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.746628	BERKELEY-LAB	2579000.0	171.90900000000002	0.0	62	0.0	455.352	455.352	1	spectra_filtered/specs_ms.mgf851	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010118337	enoxolone CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	453.336	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	820	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.744506	BERKELEY-LAB	967800.0	199.375	0.875131	49	0.000396729	453.336	453.336	1	spectra_filtered/specs_ms.mgf820	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7426010000000001	GNPS-NIST14-MATCHES	1112300.0	392.17699999999996	17.2526	21	0.00250244	145.047	145.049	1	spectra_filtered/specs_ms.mgf54	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884702	4-AMINOBUTANOATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	104.107	0.0	1	13031-60-2	N/A	NCCCC(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	432	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.735417	GNPS-LIBRARY	192900.0	409.094	2.8580799999999997	6	0.000297546	104.107	104.10700000000001	1	spectra_filtered/specs_ms.mgf432	1		0	0	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010072570	TG(16:0/18:2/18:3); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	960	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.734989	PNNL-LIPIDS-POSITIVE	1019700.0	29.115	2.94397	29	0.00256348	870.755	870.753	1	spectra_filtered/specs_ms.mgf960	1		34	1698	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	469	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.731989	GNPS-LIBRARY	504400.0	312.177	1.33174	6	0.000305176	229.155	229.155	1	spectra_filtered/specs_ms.mgf469	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678259	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	722	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.730353	GNPS-LIBRARY	555200.0	31.714000000000002	0.499846	25	0.000305176	610.54	610.54	1	spectra_filtered/specs_ms.mgf722	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136687	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	175.123	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	292	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.728634	GNPS-NIST14-MATCHES	1300000.0	372.055	87.3932	7	0.0153046	175.123	175.108	1	spectra_filtered/specs_ms.mgf292	1		39	1296	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010113911	Asiatic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	502	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.728457	BERKELEY-LAB	533700.0	167.16400000000002	0.194236	41	9.15527e-05	471.347	471.347	1	spectra_filtered/specs_ms.mgf502	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	314	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.727901	PNNL-LIPIDS-POSITIVE	1658900.0	109.804	1.9835200000000002	34	0.00146484	738.507	738.5060000000001	1	spectra_filtered/specs_ms.mgf314	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845305	NCGC00385218-01!7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	493.134	492.127	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)C2=CC(=O)C3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C(O)C=C3O2	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	827	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7268899999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	319300.0	180.834	0.185655	6	9.15527e-05	493.134	493.134	1	spectra_filtered/specs_ms.mgf827	1		3	67	FLSOTPIEFVBPBU-LDBVRRDLSA-N	FLSOTPIEFVBPBU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005746995	Massbank:PR311078 Coumaroyl putrescin	ESI	qTof	Isolated	Massbank	Massbank	M+H	235.145	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)NCCCCN	1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	715	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.72547	MASSBANK	554000.0	249.796	4.2828	6	0.00100708	235.145	235.144	1	spectra_filtered/specs_ms.mgf715	1		0	0	CJHDBEPXEKGBDW-UHFFFAOYSA-N	CJHDBEPXEKGBDW	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00005883934	THEOPHYLLINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.072	0.0	1	58-55-9	N/A	CN1C2=C(NC=N2)C(=O)N(C)C1=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	788	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7227979999999999	GNPS-LIBRARY	107300.0	348.925	74.5782	6	0.013503999999999999	181.072	181.05900000000003	1	spectra_filtered/specs_ms.mgf788	1		0	0	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00010106175	7-Hydroxy-3-(4-methoxyphenyl)-4-phenylcoumarin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	345.112	0.0	1	N/A	N/A	COc1ccc(-c2c(-c3ccccc3)c3ccc(O)cc3oc2=O)cc1	"""InChI=1S/C22H16O4/c1-25-17-10-7-15(8-11-17)21-20(14-5-3-2-4-6-14)18-12-9-16(23)13-19(18)26-22(21)24/h2-13,23H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.721949	BERKELEY-LAB	2895800.0	178.69400000000002	54.2064	6	0.0187073	345.112	345.131	1	spectra_filtered/specs_ms.mgf94	1		0	0	RUNKFNRKRKBFRU-UHFFFAOYSA-N	RUNKFNRKRKBFRU	N/A	N/A	N/A	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00006679627	4-GUANIDINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037197	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	322	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7209270000000001	MONA	214900.0	282.291	2.82005	7	0.000411987	146.092	146.092	1	spectra_filtered/specs_ms.mgf322	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005884908	3-METHYLADENINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	150.077	0.0	1	5142-23-4	N/A	CN1C=NC(N)=C2N=CN=C12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	887	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.720386	GNPS-LIBRARY	234900.0	277.845	48.7014	7	0.00730896	150.077	150.084	1	spectra_filtered/specs_ms.mgf887	1		0	0	FSASIHFSFGAIJM-UHFFFAOYSA-N	FSASIHFSFGAIJM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005463929	5-AMINOPENTANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	140.068	117.079	1	660-88-8	N/A	NCCCCC(O)=O	"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	256	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.7196779999999999	GNPS-MSMLS	213700.0	260.659	27.8882	6	0.00390625	140.068	140.072	1	spectra_filtered/specs_ms.mgf256	1		0	0	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00003137807	Spectral Match to N-(4-Aminobenzoyl)-L-glutamic acid from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	267.097	266.09	1	4271301	N/A	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C12H14N2O5/c13-8-3-1-7(2-4-8)11(17)14-9(12(18)19)5-6-10(15)16/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16)(H,18,19)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	883	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.719012	GNPS-NIST14-MATCHES	364100.0	201.476	3.7704699999999995	6	0.00100708	267.097	267.098	1	spectra_filtered/specs_ms.mgf883	1		5	100	GADGMZDHLQLZRI-VIFPVBQESA-N	GADGMZDHLQLZRI	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00005464268	EPINEPHRINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	166.086	183.09	1	51-43-4	N/A	CNC[C@H](O)C1=CC=C(O)C(O)=C1	"""InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.718302	GNPS-MSMLS	1514700.0	155.991	81.3074	7	0.013503999999999999	166.086	166.072	1	spectra_filtered/specs_ms.mgf206	1		1	39	UCTWMZQNUQWSLP-VIFPVBQESA-N	UCTWMZQNUQWSLP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003139712	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.536	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	519	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.714447	GNPS-NIST14-MATCHES	489100.0	121.22	0.8494379999999999	24	0.000610352	718.536	718.535	1	spectra_filtered/specs_ms.mgf519	1		53	1288	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005883982	2-DEOXY-D-GLUCOSE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	165.076	0.0	1	154-17-6	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	416	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.711411	GNPS-LIBRARY	316200.0	76.249	1.20165	15	0.00019836400000000003	165.076	165.076	1	spectra_filtered/specs_ms.mgf416	1		0	0	VRYALKFFQXWPIH-PBXRRBTRSA-N	VRYALKFFQXWPIH	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005885008	Carnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	406-76-8	N/A	C[N+](C)(C)CC(CC(=O)[O-])O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	505	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.710521	GNPS-LIBRARY	162900.0	300.675	3.10612	8	0.00050354	162.112	162.113	1	spectra_filtered/specs_ms.mgf505	1		0	0	PHIQHXFUZVPYII-UHFFFAOYSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101795	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	648	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.707464	PNNL-LIPIDS-POSITIVE	646100.0	109.06200000000001	2.55507	22	0.00189209	740.523	740.5210000000001	1	spectra_filtered/specs_ms.mgf648	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137401	Spectral Match to Phenacetin from NIST14	ESI	qTof	Isolated	Data from Dorrestein	Data deposited by negarg	M+H	180.105	179.095	1	62442	N/A	CCOC1=CC=C(C=C1)NC(=O)C	InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	818	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.705464	GNPS-NIST14-MATCHES	963200.0	265.269	95.4813	8	0.017196700000000002	180.105	180.088	1	spectra_filtered/specs_ms.mgf818	1		0	0	CPJSUEIXXCENMM-UHFFFAOYSA-N	CPJSUEIXXCENMM	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids
CCMSLIB00005741979	Massbank:PR311144 Malonyltryptophan	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.097	0.0	1	N/A	N/A	O=C(O)CC(=O)NC(C(=O)O)CC2=CNC=1C=CC=CC=12	1S/C14H14N2O5/c17-12(6-13(18)19)16-11(14(20)21)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	116	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7052609999999999	MASSBANK	6048600.0	248.516	2.4112400000000003	16	0.0007019039999999999	291.097	291.098	1	spectra_filtered/specs_ms.mgf116	1		0	0	OVEAWSPZRGBTSS-UHFFFAOYSA-N	OVEAWSPZRGBTSS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678299	ARABITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037573	M+H	153.076	0.0	1	N/A	N/A	C(C(C(C(CO)O)O)O)O	"""InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	514	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.702561	MONA	179600.0	353.642	2.59171	7	0.000396729	153.076	153.076	1	spectra_filtered/specs_ms.mgf514	1		0	0	HEBKCHPVOIAQTA-UHFFFAOYSA-N	HEBKCHPVOIAQTA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
